index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.liberation.fr/societe/religions/eglise-principale-dulm-cathedrales-de-cologne-et-rouen-derriere-la-sagrada-familia-quelles-sont-les-plus-hautes-eglises-au-monde-20251101_ITQXL7DX7VFFRGUOCBSG2KQYRU/,https://www.liberation.fr/societe/religions/eglise-principale-dulm-cathedrales-de-cologne-et-rouen-derriere-la-sagrada-familia-quelles-sont-les-plus-hautes-eglises-au-monde-20251101_ITQXL7DX7VFFRGUOCBSG2KQYRU/,0,www.liberation.fr,"Eglise principale d’Ulm, cathédrales de Cologne et Rouen... Derrière la Sagrada Familia, quelles sont les plus hautes églises au monde ?","Toujours en cours de construction, la basilique barcelonaise, qui atteint désormais 163 mètres de haut, a officiellement détrôné l’édifice d’Ulm en Allemagne, qui détenait le record de 161,5 mètres depuis 1890. Deux églises françaises sont également dans le t…",https://www.liberation.fr/resizer/v2/272ROY3XBNDEFGHBQ5DSVOHKDY.jpg?smart=true&auth=e1fd297ff1da0e106e139fc40111e5d60b0f4a9c20b747dacb0da06322222663&quality=70&width=1200&height=630,2025-11-01T13:00:00Z,,"Perchée au sommet de la célèbre Sagrada Familia, à Barcelone, la tour de Jésus a grandi, jeudi 30 octobre, de sept mètres grâce à la pose de la base de la croix. Avec cette pièce, la basilique espagn… [+8496 chars]",,fr,'Vatican'
https://www.nouvelobs.com/idees/20251101.OBS109352/pourquoi-trump-parle-t-il-sans-cesse-de-croisade-il-y-a-une-histoire-de-fascination-des-etats-uniens-pour-l-heritage-medieval.html,https://www.nouvelobs.com/idees/20251101.OBS109352/pourquoi-trump-parle-t-il-sans-cesse-de-croisade-il-y-a-une-histoire-de-fascination-des-etats-uniens-pour-l-heritage-medieval.html,0,www.nouvelobs.com,Pourquoi Trump parle-t-il sans cesse de « croisade » ? « Il y a une histoire de fascination des Etats-Uniens pour l’héritage médiéval »,"Même si le Vatican s’est excusé de cette période sombre du christianisme, toute une frange de la droite et de l’extrême droite réactive l’imaginaire des croisés. Pour quoi faire ? Et avec quelle idée de ce qu’ils furent vraiment ? Les réponses d’un historien.",https://focus.nouvelobs.com/2025/10/31/0/0/7435/4957/1200/800/0/0/19e5aee_upload-1-bavzmtoyzgyp-000-79yc8ew.jpg,2025-11-01T16:00:18Z,,"Donald Trump à Washington en octobre 2025. SAUL LOEB / AFP
Commenter
 Lire plus tard 
Google Actualités
Partager
 Sabonner pour lire 
Pour aller plus loin
Lors de son discours en hommage à Cha… [+714 chars]",,fr,'Vatican'
https://www.huffingtonpost.fr/environnement/video/pour-alerter-sur-le-changement-climatique-en-antarctique-ces-deux-francais-se-lancent-un-defi-dingue_256661.html,https://www.huffingtonpost.fr/environnement/video/pour-alerter-sur-le-changement-climatique-en-antarctique-ces-deux-francais-se-lancent-un-defi-dingue_256661.html,0,www.huffingtonpost.fr,"Pour alerter sur le changement climatique en Antarctique, ces deux Français se lancent un défi dingue",L’explorateur Matthieu Tordeur et la glaciologue Heïdi Sevestre vont pendant trois mois traverser l’Antarctique à la recherche d’une glace vieille de 130 000 ans.,https://focus.huffingtonpost.fr/2025/11/01/0/0/1920/1080/1820/1023/75/0/b1b5496_upload-1-ktd36hdkdqam-appel.jpg,2025-11-01T18:15:05Z,,"La lecture de ce contenu est susceptible dentraîner un dépôt de cookies de la part de lopérateur tiers qui lhéberge. Compte-tenu des choix que vous avez exprimés en matière de dépôt de cookies, nous … [+4407 chars]",,fr,'Antarctique'
https://www.slate.fr/culture/leonid-rogozov-chirurgien-auto-operation-appendicite,https://www.slate.fr/culture/leonid-rogozov-chirurgien-auto-operation-appendicite,0,www.slate.fr,"Antarctique, avril 1961: Leonid Rogozov, premier chirurgien à s'opérer lui-même de l'appendicite","En avril 1961, isolé dans une station de recherche en Antarctique, un homme se plaint de violentes douleurs à l'abdomen. Il faut opérer en urgence. Problème: la victime est aussi le seul médecin de la base.",https://www.slate.fr/uploads/store/story_271505/original_271505.jpg,2025-11-02T08:00:02Z,,"«Au matin du 29 avril 1961, je ne me sentais pas bien. Les symptômes étaient une faiblesse, un malaise général et, plus tard, des nausées. En l'espace de quelques heures, une douleur est apparue dans… [+6706 chars]",,fr,'Antarctique'
https://www.franceinfo.fr/monde/afrique/soudan/le-pape-leon-xiv-denonce-les-souffrances-inacceptables-de-la-population-au-soudan_7591175.html,https://www.franceinfo.fr/monde/afrique/soudan/le-pape-leon-xiv-denonce-les-souffrances-inacceptables-de-la-population-au-soudan_7591175.html,0,www.franceinfo.fr,"Le pape Léon XIV dénonce les ""souffrances inacceptables"" de la population au Soudan","Depuis avril 2023, la guerre au Soudan a fait des dizaines de milliers de morts, des millions de déplacés et provoqué la pire crise humanitaire actuelle, selon l'ONU.",https://www.franceinfo.fr/pictures/VGaMIIXgcuH_kGPIGNvnuFIMrBI/0x0:1024x575/1500x843/2025/11/02/080-cpp-vaticanmedia-014111-6907b61390405171563825.jpg,2025-11-02T19:52:16Z,,"Le pape Léon XIV a réitéré, dimanche 2 novembre, son appel à un cessez-le-feu et à ""l'ouverture urgente de corridors humanitaires"" au Soudan, en proie à une guerre civile sanglante, dénonçant les ""so… [+1209 chars]",,fr,'Soudan'
https://france3-regions.franceinfo.fr/normandie/celles-du-mont-saint-michel-sont-des-plus-impressionnantes-quelle-mecanique-se-cache-derriere-les-grandes-marees-3240112.html,https://france3-regions.franceinfo.fr/normandie/celles-du-mont-saint-michel-sont-des-plus-impressionnantes-quelle-mecanique-se-cache-derriere-les-grandes-marees-3240112.html,0,france3-regions.franceinfo.fr,Celles du Mont Saint-Michel sont des plus impressionnantes : quelle mécanique se cache derrière les grandes marées,"Du 3 novembre au lever du soleil au 9 novembre à 18 heures, France 3 Normandie vous propose de vivre en direct et sans interruption les grandes marées du Mont Saint-Michel. Mais quel phénomène se cache derrière ce spectacle ? Comment s'explique-t-il ? Petite …",https://france3-regions.franceinfo.fr/image/4Yh1bmwOCGOaZMEnauRWkqJlu_U/930x620/regions/2025/10/29/maxnewsspecialtwo168791-1-69021bb04f8ef564107098.jpg,2025-11-03T05:35:03Z,,"Du 3 novembre au lever du soleil au 9 novembre à 18 heures, France 3 Normandie vous propose de vivre en direct et sans interruption les grandes marées du Mont Saint-Michel. Mais quel phénomène se cac… [+5524 chars]",,fr,'Port-aux-Français'
https://www.lejournaldesentreprises.com/article/cadomaestro-veut-faire-vivre-une-experience-ses-clients-pour-se-demarquer-de-la-concurrence-2130000,https://www.lejournaldesentreprises.com/article/cadomaestro-veut-faire-vivre-une-experience-ses-clients-pour-se-demarquer-de-la-concurrence-2130000,0,www.lejournaldesentreprises.com,CadoMaestro veut faire vivre une expérience à ses clients pour se démarquer de la concurrence asiatique,"Nouveau service d’envoi de box ballons à l’hélium, première participation au salon du Made In France à Paris, lancement d’un service de recherche de cadeaux basé sur l’intelligence artificielle… À l’approche des fêtes de fin d’année et pour contrer la concurr…",https://www.lejournaldesentreprises.com/sites/lejournaldesentreprises.com/files/styles/landscape_web_lg_2x/public/2025-11/Sylvain-Bruyre-et-Charline-Sagnard-le-couple-fo-4346921.jpeg?h=8bf2b0d4&itok=g8uxpeEB,2025-11-03T10:10:11Z,,"Spécialiste des cadeaux originaux et personnalisés, le-commerçant ligérien CadoMaestro (15 salariés ; 4 M de CA avec sa filiale logistique Camalo) fait partie des acteurs français frappés de plein fo… [+3339 chars]",,fr,'Paris'
https://atlantico.fr/article/decryptage/entre-silicon-valley-et-saint-pierre-la-revolution-tranquille-du-vatican-face-a-lintelligence-artificielle-frederic-gaven,https://atlantico.fr/article/decryptage/entre-silicon-valley-et-saint-pierre-la-revolution-tranquille-du-vatican-face-a-lintelligence-artificielle-frederic-gaven,0,atlantico.fr,"Entre Silicon Valley et Saint-Pierre, la révolution tranquille du Vatican face à l’intelligence artificielle","Pendant que la Silicon Valley aligne des modèles, Rome tente de réaligner les consciences.",https://atlantico.codexcdn.net/assets/as7MAXOGPj2T8mf6N.jpg?width=700&height=500&quality=75,2025-11-03T10:27:26Z,,"Le pape Léon XIV lors de son audience générale hebdomadaire sur la place Saint-Pierre au Vatican, le 6 août 2025.
 © FILIPPO MONTEFORTE / AFP",,fr,'Saint Pierre'
https://www.ledauphine.com/societe/2025/11/03/le-port-du-casque-de-ski-est-obligatoire-en-italie-que-dit-la-loi-en-france,https://www.ledauphine.com/societe/2025/11/03/le-port-du-casque-de-ski-est-obligatoire-en-italie-que-dit-la-loi-en-france,0,www.ledauphine.com,Montagne. Le port du casque de ski est obligatoire en Italie : que dit la loi en France ?,"Une proposition de loi avait été déposée en février 2024 pour rendre le casque obligatoire aux personnes de moins d'1,50 m. Sans entraîner d'avancées concrètes.",https://cdn-s-www.ledauphine.com/images/D9521D80-FAFC-4A32-ABA6-D47BBE7AB8BC/FB1200/photo-1762167912.jpg,2025-11-03T11:40:00Z,,La saison des sports d'hiver commence et elle s'accompagne d'un changement dans la loi chez nos voisins transalpins. Le port du casque y est désormais exigé « lors de la pratique du ski alpin et du s… [+3782 chars],,fr,'Italie'
https://www.lemonde.fr/argent/article/2025/11/03/marche-du-timbre-victor-hugo-les-sabines-de-david-la-baguette-de-pain-et-paul-emile-victor-au-78-salon-philatelique-d-automne-du-6-au-8-novembre-a-paris_6651348_1657007.html,https://www.lemonde.fr/argent/article/2025/11/03/marche-du-timbre-victor-hugo-les-sabines-de-david-la-baguette-de-pain-et-paul-emile-victor-au-78-salon-philatelique-d-automne-du-6-au-8-novembre-a-paris_6651348_1657007.html,0,www.lemonde.fr,"Marché du timbre : Victor Hugo, « Les Sabines », de David, la baguette de pain et Paul-Emile Victor, au 78ᵉ Salon philatélique d’automne, du 6 au 8 novembre, à Paris","Une quarantaine de négociants spécialisés dans la vente de timbres anciens, les postes de France, de Monaco, d’Espagne, du Luxembourg, des Nations unies, de Suisse, de Nouvelle-Calédonie, Polynésie française, Wallis-et-Futuna, Terres australes et antarctiques…",https://img.lemde.fr/2025/10/25/161/0/1911/1274/1440/960/60/0/8041c8c_upload-1-pb6fszkf736t-salon-david-sabine.jpg,2025-11-03T15:30:05Z,,"Le 78e Salon philatélique dautomne, organisé à lEspace Champerret, à Paris, se déroulera du jeudi 6 au samedi 8 novembre. Rendez-vous annuel majeur pour les collectionneurs de timbres, il est organis… [+28341 chars]",,fr,'Nouvelle-Calédonie'
