topic,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
Antarctica,-0.1406821981556741,0.8673027808205662,-0.071598069156323,0.6508603017238054,19.0
Australia,-0.1345668128430429,1.0,0.601682479113237,1.0,1.0
Bahamas,1.3765565757276776,1.8194657581543696,1.124210357048779,1.505020720156297,2.0
Belgium,-0.43597244520810413,0.6815306324273996,0.29480688413194184,1.5561930994877586,4.0
Bermuda,0.22246790374101288,0.6731976081457776,-0.19361368228966214,0.6317877830589141,6.0
Bolivia,-1.2730117841649138,1.0,0.743366312448686,1.0,1.0
Brazil,0.4994420063836195,0.8459974011825747,0.2740231163686797,1.1922732715085156,2.0
China,0.3290066572655902,0.5000000225957683,-0.12236046292727346,0.7882004558828668,5.0
Cocos Islands,0.06425279937165067,1.3909748462827503,0.6945336015349627,1.8344955932688083,12.0
Colombia,-0.19067855320419355,1.0,0.1874091412844769,1.0,1.0
Costa Rica,0.17222222222222222,1.0,0.11666666666666667,1.0,1.0
Croatia,-2.0372320878973094,1.0,0.2520115158038718,1.0,1.0
Cuba,0.9280917557050065,1.0,0.5837702319371364,1.0,1.0
Dominican Republic,-0.4355551885706058,0.11909923066560887,0.4433451302737921,2.544345932238811,2.0
Egypt,1.5610304976505474,1.0,0.6752245882308934,1.0,1.0
France,-0.05524559515080158,0.7247032996316635,0.0690664940713234,0.8575366761877385,18.0
French Southern Territories,-0.2563502398134606,0.8841460342490176,0.10735560802417259,0.8687098865030456,10.0
Germany,0.6787548298500244,0.5167099723838732,-0.3468297221317949,0.14489606582307668,2.0
Guatemala,-0.42440762919289304,1.0344929168802925,-0.5254838061841608,0.8606081783815722,8.0
Guinea,0.46005702146501065,1.0,0.2721171509234719,1.0,1.0
Haiti,-0.00699747377955758,1.4828288876449003,0.17993301653185498,0.6586479779153398,3.0
Iraq,0.9817668436741777,1.0,0.13879281843392935,1.0,1.0
Ireland,-0.4578905892411127,1.0,0.03531214332424899,1.0,1.0
Israel,-0.019126361642416306,0.8465471277617911,-0.2867031166858782,0.8934652623913506,45.0
Italy,-0.16276729471282472,0.43200150408295795,0.43285359523744016,0.7349551564061735,4.0
Jamaica,0.33174778507675234,1.3205026787326737,1.5595743657729069,1.5564998903310676,15.0
Japan,-0.7173278880772185,1.0,-1.7021068922421434,1.0,1.0
Kazakhstan,-0.11521821301676109,0.8925466949309238,-0.24739529312713995,0.7798524195021147,54.0
Kosovo,-0.707106781186547,1.0,0.7071067811865476,1.0,1.0
Kuwait,0.001192605207674222,1.0,0.7661319426368177,1.0,1.0
Lebanon,-0.19036805037277596,0.4355631493275255,-0.6601197289306965,0.8190120378579877,3.0
Liechtenstein,-1.520572475709139,1.0,-0.2988713869808362,1.0,1.0
Mali,0.014539513794843837,1.0,-0.15736471939000954,1.0,1.0
Mexico,0.18333333333333335,1.0,0.10000000000000002,1.0,1.0
New Caledonia,0.5629146631066486,1.0,-0.0972371602767348,1.0,1.0
Palestinian Territory,0.018953412627824982,0.885634590000988,-0.1645087826475509,0.6897316861676576,88.0
Qatar,-2.597785479615698,1.0,0.6037003522579651,1.0,1.0
Russia,0.5408557474949948,0.8505500238663413,-0.11662456414989732,0.5766929225556641,6.0
Saint Pierre and Miquelon,-0.2944011264832301,1.1872213856240457,-0.7454590877349463,0.05432098645334456,2.0
Slovenia,-0.08764297905142827,1.0,-0.1115420074713206,1.0,1.0
Spain,-0.7999560050602836,0.4871949335998618,-0.7810478712107907,1.11200801840338,2.0
Sudan,-0.7493008704197206,0.8114828605233141,0.23608704154290092,0.4844437778246708,2.0
Sweden,1.128121107625065,0.18203466155174516,0.5694625846059785,0.2889848699710816,2.0
Thailand,0.8274595965349054,1.0,-0.43119547037532896,1.0,1.0
Turkey,-0.5426733790063566,0.974477328957313,0.35113317938872246,0.6786812003037257,3.0
Turks and Caicos Islands,0.12498942944173592,0.9740850082487024,1.1792782155127506,0.464145610647597,6.0
U.S. Virgin Islands,0.6932447830924697,0.8786529836977824,-0.40028929176913386,0.32538574962514405,2.0
Ukraine,-0.9218863861419091,0.8614782775429295,-0.21537782569169303,0.10072766351134686,4.0
United Kingdom,-0.34549957049180235,0.5429163079023491,-0.3158013879536525,0.34265329936994043,2.0
United States,-0.26012253378903005,0.9323828387083863,-0.8772096387164533,0.3046429164433214,6.0
Vatican,0.4078560518331029,1.0504455596919136,0.28497281011824666,0.802397857751789,39.0
Venezuela,-0.5318848321587384,0.5121850812750152,-0.06973731224907681,0.7061226111500961,2.0
